smiles,labels
Cc1cc(C)n(CCc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,4.62
CCOC(=O)c1sc(Nc2ccccc2Cl)nc1C,4.58
Cc1cccc(NC(=O)COc2ccc(Br)cc2C)n1,4.86
CNC(=O)c1ccsc1NC(=O)c1ccc2c(c1)CCCC2,4.55
COc1ccc2c(c1)CCC(/C=N/c1ccc3c(c1)OCO3)C2=O,4.18
CCOC(=O)c1ccc(Nc2cc3ccccc3c(=O)[nH]2)cc1,5.08
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1Cl,4.87
Cc1ccccc1-c1nnc(SCc2ccccc2F)o1,4.54
COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,4.45
CCOC(=O)Nc1ccc2nc(N3CCCCCC3)sc2c1,4.51
O=C1C2=[N+]([O-])C3CCCCC3[N+]([O-])=C2c2ccccc21,4.81
COCCn1c(C)cc(C(=O)CSc2nc3ccccc3s2)c1C,4.58
Cc1c(C(=O)Nc2ccccc2)csc1-c1ccccc1,4.71
Brc1c(-c2ccccc2)nc2n1Cc1ccccc1-2,4.82
Cc1ccc(-c2n[nH]c(Nc3ccccc3)n2)cc1,4.39
CCN(CC)c1ccc(NC(=O)COC(=O)c2cccs2)cc1,4.79
Brc1ccc(-c2cnc(-c3cccs3)o2)cc1,4.53
O=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1,4.87
CC(=O)c1sc(N/N=C/c2ccccc2O)nc1C,4.96
CC(=O)N1C(=O)/C(=C2/SC(=S)N(NC(=O)c3ccc(O)cc3)C2=O)c2ccccc21,4.89
O=C1N=C(NS(=O)(=O)Cc2ccccc2)S/C1=C1\C(=O)Nc2ccccc21,4.17
Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,4.76
COC(=O)Nc1nnc(-c2ccccc2Cl)s1,5.23
O=[N+]([O-])c1ccc(O)c(/C=N/NC(=S)Nc2ccc(Cl)cc2Cl)c1,4.55
Cc1ccc(O)c(NC(=O)c2cc(-c3ccco3)on2)c1,4.67
Cc1cc(/C=C2/SC(=S)N(C)C2=O)c(C)n1-c1ccc(O)cc1,4.66
COc1ccc(-c2cc(O)cc(O)c2)cc1,4.51
Cc1ccccc1/C=C/c1nc2ccccc2c(=O)[nH]1,5.49
COC(=O)c1sccc1NC(=O)CCC1CCCCC1,4.55
O=C(CCc1ccccc1)c1ccc2c(c1)OCCCO2,4.54
COc1cccc(NC(=O)c2csc3c2CCCC3)c1,4.72
COc1ccc2oc3ccc(OC)cc3c(=O)c2c1,4.96
COc1cccc2oc3cc(-c4ccc5[nH]ccc5c4)ccc3c(=O)c12,4.63
Cc1c(Cl)cnc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c1Cl,4.96
O=C(OCc1ccccc1Cl)c1cccnc1Cl,4.63
COc1cccc(C(=O)Oc2ccc3ccc(O)cc3c2)c1,4.4
CCOC(=O)c1sc(NC(=O)c2ccc3[nH]cnc3c2)nc1C,5.15
O=C(Cc1ccccc1F)Nc1ccc(SC(F)F)cc1,4.38
Nc1c2c(nc3sc4c(c13)CCCCC4)CCCC2,4.74
COc1ccccc1N1CCN(/N=C/c2ccc([N+](=O)[O-])cc2)CC1,5.57
Cc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,4.45
COc1ccc(C(=N)NOC(=O)Cc2cccs2)cc1,4.5
COc1ccc(-c2cc3ccccc3[nH]2)cc1,4.85
Cc1cc(-c2csc(Nc3ccccn3)n2)ccc1F,4.59
Cc1cc(C)c(O)c(-c2cc(C(=O)Nc3cccnc3)[nH]n2)c1,4.5
COc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,5.13
COc1cccc(C(=O)Oc2ccc(/C=N/Nc3ccc(C(=O)O)cc3)cc2OC)c1,4.13
CN(C(=O)c1ccccc1)c1nc2ccccc2s1,4.81
Oc1nc(Nc2ccccc2)sc1/C=C1/C=Nc2ccccc21,4.15
Oc1c(-c2cc(-c3ccco3)[nH]n2)ccc2ccccc12,4.22
C/C(=N/OC(=O)c1ccc(Cl)cc1)c1nccs1,4.82
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)CNC(=O)c1ccc2ccccc2c1,4.58
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,4.21
COc1cccc(C(=O)NC(=S)Nc2ccc(N(C)C)cc2)c1,4.97
CCc1sc(C(=O)Nc2ccc3c(c2)OCCO3)cc1Br,4.53
O=C1CN(C(=O)COC(=O)c2ccc([N+](=O)[O-])s2)c2ccccc2N1,4.02
COc1ccc(C(=O)CNc2ccccc2Br)cc1,4.66
C=C(C)c1sc(-c2ccc(Cl)cc2)nc1C,4.87
COc1ccc(C(=N)NOC(=O)CSc2ccccc2)cc1,4.66
O=C1/C(=C/c2cccs2)Sc2ccccc21,5.46
O=C(N/N=C/c1c(O)ccc2ccccc12)c1[nH]ncc1Br,4.56
CCOC(=O)C1=C(COC(=O)c2ccc([N+](=O)[O-])s2)NC(=O)NC1C,5.09
Fc1ccc2cnc(-c3ccccc3F)cc2c1,4.94
COc1cc(NC(=O)c2cccc(Br)c2)nc(OC)n1,4.69
Cc1ccc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)cc1F,4.67
Cc1ccn2c(c1)nc(=S)n2C(=O)c1ccccc1,4.33
N=C1/C(=N\Nc2ccccc2F)C(=O)NN1c1ccccc1,4.79
NC(=O)c1ccc(-c2ncc(-c3ccccc3)o2)cc1,4.88
Nc1c(N2CCCC2)cc(Cl)c2nonc12,5.04
CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1,4.68
Cc1cc(N/N=C/c2ccc3c(c2)OCO3)nc2ccccc12,4.56
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,4.68
O=C(/C=C/c1cccs1)c1ccc(N2CCOCC2)cc1,5.16
CCSc1nnc(NC(=O)c2ccc(C)cc2)s1,4.55
Cn1cc(/C=C/C(=O)c2ccccc2)c2ccccc21,4.75
CCOc1ccccc1NC(=O)Nc1ccc2c(c1)CCC2,4.51
COc1ccc(NC(=O)c2ccc3ccccc3c2)cc1,5.26
CC(C)c1ccc(NC(=O)c2cccc(Br)c2)cc1,4.85
Cc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1Cl,4.85
Cc1ccccc1-c1nc2sc3c(c2c(=O)o1)CCC3,5.76
O=C1/C(=C\N(C(=O)c2ccco2)c2ccc(Br)cc2)Sc2ccccc21,4.79
O=C(/C=C/c1ccccc1)n1cnnc1SC/C=C/c1ccccc1,4.43
O=[N+]([O-])c1ccc(CSc2nc3ccccc3o2)cc1,4.59
COc1ccccc1OCc1ccc(C(=O)Nc2ccccc2)cc1,4.65
Cc1ccc(C(=O)Nc2cccc3cccnc23)cc1C,4.81
Cc1cccc(C(=O)Nc2sc(C)c(-c3ccccc3)c2C#N)c1,4.42
O=C(Nc1ccc(Br)cc1)Nc1ccccc1Cl,4.61
Clc1cccc(-c2ccc(-c3nc4ccccn4c3NCc3ccccc3)cc2)c1,4.89
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)c2ccccc2)c1C,4.61
Fc1cccc(F)c1-c1nc(-c2ccc(Cl)cc2)no1,4.6
Cc1ccccc1-c1nc2cc(Cl)ccc2o1,4.89
O=C(Nc1ccc(C2CC2(Cl)Cl)cc1)c1cccc([N+](=O)[O-])c1,4.54
Cc1ccc(OCc2nc(-c3ccccc3)no2)c(C)c1,4.54
COc1cccc(NC(=O)Nc2ccc3c(c2)CCC3)c1,4.66
COc1ccc(O)c(-c2cc(-c3cccc(Br)c3)[nH]n2)c1,4.01
Cc1ccc(C(=O)c2cc3ccccc3o2)cc1C,4.95
Cn1c(=O)c2ncn(CC(=O)Nc3cccc(-c4nc5ccccc5s4)c3)c2n(C)c1=O,4.67
Cc1ccc(CN2CCN(CC(=O)N/N=C/c3ccccc3F)CC2)cc1,4.46
Cc1ccc(OCc2nc(-c3ccccc3)no2)cc1,4.38
CCOc1ccc2nc(NC(=O)Nc3cccs3)sc2c1,4.52
Clc1nc(-c2ccccn2)nc2scc(-c3ccccc3)c12,5.13
CCSc1nsc(NC(=O)Nc2ccc(F)cc2F)n1,4.4
COc1ccc(/C=N/N2CCN(c3ccccc3OC)CC2)cc1Br,4.68
Cc1ccc(C(=O)c2sc3nsc(C)c3c2N)cc1,4.54
O=C(Nc1ccccc1Cl)Nc1cccc2cccnc12,4.53
Oc1[nH]c2ccccc2c1N=Nc1nc2ccccc2s1,4.56
CC1OC(Nc2cccc3ccccc23)C(O)C(O)C1O,5.03
N#Cc1ccccc1COC(=O)c1ccc2c(c1)OCCO2,4.7
COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1,5.46
COc1ccc(NC(=O)n2ncc3cc(Cl)ccc32)cc1OC,4.59
c1ccc2nc(-c3ccc(-n4ccnc4)cc3)ccc2c1,5.05
COc1cccc(C(=O)OCC(=O)c2ccc(Br)s2)c1,4.57
CC(C)(C)c1cc[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)cc1,4.62
O=C1C(=O)C(CCCCl)C(=O)c2ccccc21,4.42
Cc1cccc(-c2noc(C3CCCCC3)n2)c1,4.5
O=C1c2ccccc2-c2nnc(-c3ccc(F)cc3)cc21,5.59
CCc1cccc2c(C(=O)COC(=O)c3ccccc3)c[nH]c12,4.3
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1ccccc1C(F)(F)F,4.66
COc1ccc(OC(=O)c2cc3ccccc3o2)cc1,4.48
CCOc1cccc(/C=C/c2ccc3cccc(O)c3n2)c1O,4.65
CC(=O)Oc1cccc(/C=C2/Sc3ccccc3C2=O)c1,4.6
Fc1ccc(NC(=S)N2N=CCC2c2ccccc2)cc1,4.8
Nc1ccccc1C#Cc1ccc([N+](=O)[O-])cc1,4.64
COc1ccc(-c2cc(-c3ccc(C)cc3)[nH]n2)c(O)c1,4.12
Cc1ccc(-c2cnn(-c3cccc([N+](=O)[O-])c3)c2N)cc1,4.63
Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccccc1,4.62
O=C(CCl)Oc1ccc2occ(C(=O)c3cccs3)c2c1,4.67
O=C(CCCN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)NCCCN1CCOCC1,4.47
O=c1c2ccccc2oc2ccc(-c3ccc4[nH]ccc4c3)cc12,4.12
CCCOc1ccc(-c2nnc(-c3ccco3)o2)cc1,4.76
CC(C)(C)c1ccc(NC(=O)c2ccccc2)c([N+](=O)[O-])c1,4.44
Cc1ccccc1-c1nnc(-c2ccccc2C)o1,4.69
CCOC(=O)/C(=N/Nc1ncnc2ccccc12)c1ccc(OC)cc1,4.77
CSc1ncccc1C(=O)OCc1ccccc1,4.67
Cc1cccc(Nc2nc(-c3ccc(F)c(C)c3)cs2)n1,4.38
COc1ccc(C)cc1NC(=O)Nc1cccc(C)c1,4.37
O=C(Nc1nc2c(s1)CCCC2)c1ccc(Br)s1,4.6
O=C(c1ccccc1)c1coc2c1C(=O)c1ccccc1C2=O,4.59
Cc1cc(C(=O)Nc2ccc(N3CCCC3)c(Cl)c2)ccc1[N+](=O)[O-],4.55
Cc1c(NC(=O)C(C)OC(=O)c2ccc([N+](=O)[O-])s2)c(=O)n(-c2ccccc2)n1C,4.87
Cc1occc1C(=O)Nc1nnc(C2CCCCC2)s1,5.5
COc1ccccc1CNC(=O)COc1ccccc1C(=O)c1cnn(-c2ccccc2)c1,4.66
FC(F)(F)c1ccnc(Oc2ccc(C3=NCCS3)cc2)c1,4.94
O=C(c1ccc(Br)cc1)c1coc2ccc(O)cc12,4.72
O=[N+]([O-])c1cccnc1NCCNc1ncc(C(F)(F)F)cc1Cl,4.54
C=C(C)C(O)CC/C(C)=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,4.55
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccccc1,4.16
CC(=C\c1ccccc1)/C=C1/SC(=S)N(NS(=O)(=O)c2ccc(C)cc2)C1=O,4.89
Cc1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,4.51
O=c1cc(-c2cccs2)oc2ccc(Cl)cc12,4.75
Cc1ccc(-c2cc(-c3cccc(F)c3)[nH]n2)c(O)c1,4.33
O=C(Nc1ccc(-c2noc(-c3cccs3)n2)cc1)c1cccnc1,4.26
Cc1ccc(-c2cn3cc([N+](=O)[O-])ccc3n2)cc1,5.32
CN(c1ccccc1)c1ccc(/C=N/N2CCOCC2)cc1,4.73
O=C(Nc1cccc(Cl)c1)N1CCc2ccccc2C1,4.72
Nc1ccc(Br)c2cccnc12,4.98
CCN(CC)c1ccc(C(=O)OCC(=O)Nc2sccc2C#N)cc1,4.43
COc1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1,5.17
N#Cc1ccsc1NC(=O)CSc1nnnn1-c1ccc(O)cc1,4.69
COc1ccc(NC(=O)c2csc3c2CCCC3)cc1,4.72
CC(=O)c1sc(Nc2nc3ccc(F)cc3s2)nc1C,4.73
Cc1ccc(C)c(-c2nc3cc(N)ccc3o2)c1,4.56
N#Cc1c(NC(=O)c2ccc(Br)o2)n(-c2ccccc2)c2nc3ccccc3nc12,4.53
CCC(COC)Oc1cc(NCc2ccccc2)c2ncn(C(C)C)c2c1,5.19
c1csc(-c2csc(-c3cccs3)n2)c1,4.6
C#CCN1C(=O)S/C(=C/c2ccc(-c3ccc(Cl)c(C(=O)O)c3)o2)C1=O,4.53
Clc1ccc2nc(-c3ccc(Br)s3)cn2c1,4.95
CCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,4.67
Cc1cccc(-c2noc(-c3c(C)noc3C)n2)c1,4.53
Cc1nc2c(-c3ccc(F)cc3)cnn2c(N)c1-c1ccccc1,4.24
C/C(=N/NC(=O)c1ccc(Br)cc1)c1ccccc1,5.39
CCCOc1cc2c(C#N)c(N3CCCC3)nc(N)c2c(N)n1,4.66
O=C(O)C(Oc1ccc2cc(-c3ccc(Cl)cc3)c(=O)oc2c1)c1ccccc1,4.42
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,4.75
O=C(Nc1ccc(Br)cn1)c1ccc(Br)s1,4.69
O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCCCCC1,4.76
O=C1CC(/C=C/c2ccccc2)=Nc2ccccc2N1,4.55
CC(C)NC(=O)c1ccc2c3n(nc2c1)-c1ccc(Cl)cc1CO3,4.62
O=c1[nH]c(N2CCOCC2)cc2ccccc12,5.8
O=C(Cn1cc(SCc2ccc(F)cc2)c2ccccc21)N1CCOCC1,4.68
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)C(=O)c1ccccc1-2,4.53
O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,4.74
O=C(O)c1cccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)c1,4.04
CCOc1ccc(/C=C2/CCc3ccccc3C2=O)cc1,5.82
Cc1nc(C)c(-c2csc(Nc3ncccc3C)n2)s1,4.79
COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1OC,4.525
Fc1ccc2cnc(C3=CCCCC3)cc2c1,4.95
CN(C)c1ccc(-c2nnc(-c3cccs3)o2)cc1,4.65
CCOC(=O)c1ccccc1N/C=C/C(=O)c1ccccc1,4.48
Cc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,4.88
O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,4.69
CCOC(=O)NNc1ccc2nonc2c1[N+](=O)[O-],5.08
CC(=O)c1ccc(NC2=C(N3CCOCC3)C(=O)c3ccccc3C2=O)cc1,4.52
CC(C)(C)c1cc[n+](C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1,4.12
Cc1ccc(C(=O)Nc2nc(C)c(C(=O)Nc3ccc4c(c3)CCC4)s2)cc1,4.7
CCn1cnc2sc(-c3ccccc3)cc2c1=O,4.9
CN(C)c1ccc(C(=O)/C=C/c2ccccc2)cc1,5.08
O=[N+]([O-])c1ccc(N/N=C/c2ccccc2O)cc1,4.51
O=C(Nc1ccc(Cl)cc1)Nc1nccs1,4.66
COc1ccc(NC(=O)c2ccc(OCC3CCCO3)cc2)cc1Cl,4.81
Cc1ccccc1N1C(=O)Cc2ccccc2C1=O,5.45
COc1ccc(/C=N/Nc2nncc3ccccc23)c(OC)c1,5.14
Cc1ccc2oc(-c3ccccc3)nc2c1,5.27
Cc1ccc(SCC(=O)Nc2cc([N+](=O)[O-])ccc2O)cc1,4.75
Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,4.78
Fc1ccccc1SCc1nnc(-c2ccccc2Br)o1,4.77
COc1ccc2nc(NC(=O)c3ccc([N+](=O)[O-])o3)sc2c1,4.55
Nc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1,4.7
O=c1c2cc(-c3ccccc3)sc2nc2n1CCC2,5.23
O=C(N/N=C/C(Br)=C/c1ccccc1)c1cccs1,4.5
C/C(=N/Cc1ccco1)c1c(C)nn(-c2nc3ccccc3s2)c1O,5.43
Cc1ccc(NC(=O)c2oc3ccccc3c2C)nc1,4.59
Cc1c(NC(=O)c2ccc(NC(=O)C3CC3)cc2)cccc1C(=O)O,4.36
COc1ccc(-c2cc(-c3cc(C)ccc3O)[nH]n2)cc1,4.36
COc1ccc(C(=O)O/N=C(/N)c2ccc(OC)c(OC)c2)cc1,4.88
CCN(CC)S(=O)(=O)c1ccc2oc(Nc3ccccc3)nc2c1,4.53
Clc1nnc(N/N=C/c2ccccc2)c2ccccc12,5.2
CCOC(=O)c1ccc(NC(=O)c2cc3ccccc3o2)cc1,4.63
Cc1cc(C(=O)N=Nc2c(O)n(C)c3ccccc23)c(C)o1,5.57
Cc1ccc(/C=N/OC(=O)c2nn(C)cc2Cl)cc1,4.62
c1cc(-c2cc3cc4c(cc3cn2)OCO4)cs1,4.77
OCC[n+]1c2ccccc2nc2ccc(N3CCOCC3)cc21,4.97
CC(=O)Nc1ccc(C(=O)COC(=O)C2CCCCC2)c(F)c1,4.76
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,4.93
COc1ccc(/C=C/c2n[nH]c(-c3ccccc3O)n2)cc1OC,4.23
Cc1ccc(Oc2cc(-n3nc(C)cc3C)ncn2)cc1,4.63
Clc1ccsc1-c1csc(-c2cccnc2)n1,4.71
Cc1ccc(Cl)c2sc(NC(=O)C3=COCCO3)nc12,4.2
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1,4.28
O=C1C/C(=N\c2ccccc2O)c2ccccc2C1=O,5.09
CCOC(=O)/C(=N/Nc1ncnc2ccccc12)c1ccc(C)cc1,4.48
O=C(Nc1ccc(NC(=O)c2cccs2)c(Cl)c1)c1cccs1,4.76
Cc1ccc(NC(=O)COc2cccc(/C=C3/SC(=S)N(CCC(=O)O)C3=O)c2)cc1Cl,4.16
CCn1c(SCc2ccccc2Cl)nc2ccccc21,4.39
CC(C)c1ccc(/N=C/c2c(O)oc3ccccc3c2=O)cc1,4.77
O=C(Nc1ccccc1)c1ccc(-c2ccccc2Cl)o1,4.13
c1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,4.5
Oc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,4.3
CC1CCCC(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)C1C,4.86
Cc1nnc(SCCC(=O)Nc2nc(-c3ccccc3)ns2)s1,4.36
O=C(O)c1cccc(-c2nnn(Cc3ccccc3Cl)n2)c1,4.81
Cc1nc(Cl)sc1C(=O)Nc1ccc2ccccc2c1,4.64
CCOc1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,5.1
CCN(CC)c1ccc(Nc2nc(-c3cccnc3)cs2)cc1,4.67
CCCCNc1cc(NC(C)=O)cc2cc(OC)c(OC)cc12,4.68
Cc1cccc2sc(NC(=O)c3ccc(NS(=O)(=O)c4cccs4)cc3)nc12,4.44
COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,5.09
COc1ccc(NC(S)=Nc2ccc3nsnc3c2)cc1,5.12
CC(=O)c1c(C)oc2ccc(OCc3ccccc3)cc12,4.41
O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(Br)s1,4.73
CCCOC(=O)c1ccc(NC(=O)/C=C/c2cccs2)cc1,4.2
Oc1ccc(/N=C/c2ccc(OCc3ccccc3)cc2)cc1,4.85
COc1cc(C(=O)c2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC,4.5
Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12,5.28
CCOC(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,4.44
O=C1/C(=C\c2ccc([N+](=O)[O-])cc2)CCc2ccccc21,5.23
Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,4.65
CCOc1ccc(OCc2ccc(C(=O)OCc3ccccn3)o2)cc1,4.47
O=c1[nH]c(SCc2ccc(Cl)cc2)nc2ccsc12,4.82
Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,4.63
O=C(Nc1ccc2c(c1)CCC2)c1ccc(Br)s1,4.76
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,4.82
CCOc1cccc(/C=N/NC(=S)Nc2ccccc2[N+](=O)[O-])c1O,5.37
CCn1c(O)c(N=Nc2ccc3ccccc3n2)c2ccccc21,5.68
CCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc21,4.8
Cc1ccc(/C=N/N=C/c2ccc(C)s2)s1,4.73
CCOc1ccc2nc(NC(=O)Cc3cccs3)sc2c1,4.64
Cc1cc(C)nc(NC(=O)/C=C/c2ccc(Cl)cc2Cl)c1,4.85
COc1ccc(NC(=O)c2ccc(-c3ccccc3Cl)o2)cc1,4.79
CCCCc1ccc(NC(=O)Nc2cccnc2)cc1,4.64
COc1ccc2nc(Nc3nc4cc5c(cc4s3)OCCO5)sc2c1,4.43
CC(C)OCCCNC1=C(Cl)C(=O)c2ccccc2C1=O,5.2
CSc1ccccc1NC(=O)c1cc(C2CC2)on1,4.73
CS(=O)(=O)Nc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,5.2
O=C1c2ccccc2C(=O)N1CCSc1ccccc1,4.84
COc1cccc(NC(=O)C(S)=NC2CCCCC2)c1,4.75
O=c1[nH]c(Nc2ccccc2)cc2ccccc12,5.99
O=[N+]([O-])c1cccc(/C=N/Nc2ccccn2)c1,5.06
CCCCCc1ccc(-c2ccc(/C=C/C(=O)O)cc2)nc1,4.45
Oc1ccccc1-c1csc(-c2ccccc2)n1,4.79
Cc1cccc(N=Nc2cnc(N)s2)c1,4.46
O=C(COc1ccc(Cc2ccccc2)cc1)c1ccc(F)cc1,4.4
CC(=O)Nc1cccc(-c2csc(Nc3ccc(C)cn3)n2)c1,4.4
Cc1ccc(CNc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,4.18
CSc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,4.7
NC(=O)c1ccccc1NC(=O)/C=C/c1c(Cl)cccc1Cl,4.67
CCCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,5.11
CC(C)C(=O)Nc1ccc2nn(-c3ccc(F)cc3)nc2c1,5.07
Cc1ccc(C(=O)OCC(=O)c2ccc(Cl)s2)s1,4.72
Cc1ccnc(Nc2nc(-c3ccc(F)cc3)cs2)c1,4.35
Cc1cc(C(=O)N/N=C/C(Cl)=C/c2ccccc2)c(C)o1,4.74
CCOC(=O)c1ccc(-c2ccc3c(c2)CCC3)nc1C,4.64
Cc1ccc2c(c1)c(=O)c1c3n2CCN(C(=O)CCl)C3CC1,4.85
COc1ccc(/C=C/C(=O)OCC(=O)c2ccccc2F)cc1,4.4
CC(C)(C)c1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,4.47
CCOc1cccc(C(=O)Nc2ccc3ccccc3c2)c1,5.45
CCOC(=O)/C=C(/C)N1N=C(c2ccccc2)CC1c1ccccc1,4.7
Cc1csc(NC(=O)c2ccc3ccccc3n2)n1,5.16
CCc1cc[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)cc1,4.9
Cc1ccc(C(=O)c2c(C)oc3c2C(=O)C(=O)c2ccccc2-3)cc1,4.54
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ccc(F)cc1,5.07
O=C(O/N=C1/CCCc2ccccc21)c1ccc(F)cc1,5.65
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,4.46
O=C(Nc1cccc(Cl)c1)Nc1ccccc1C(=O)NCc1ccco1,4.67
O=C1/C(=C\c2ccc(O)c(O)c2)SC(=S)N1Cc1ccccc1,4.17
Cc1nc2ccc(NC(=O)c3cc(Cl)ccn3)cc2s1,5.42
Cc1nn2cc(-c3ncc(C(F)(F)F)cc3Cl)cnc2c1Br,4.67
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCCc1ccccc1,5.01
Cc1ccc(Cn2ccs/c2=N/C(=O)COC(=O)c2ccc(O)cc2O)cc1,4.43
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1F,4.72
O=C(N/N=C/c1c[nH]c2ccccc12)c1cccs1,4.12
Cc1ccccc1-c1noc(/C(C#N)=C/c2ccc3c(c2)OCCO3)n1,5.67
CC(=O)Nc1ccc2nc(NC(=O)c3n[nH]c4ccccc34)sc2c1,5.36
O=C(NCC[S+]([O-])c1c(-c2ccc(F)cc2)[nH]c2ccccc12)C(=O)c1c[nH]c2ccccc12,4.3
COc1cccc2sc(NC(=O)c3ccc(OCc4nccn4C)cc3)nc12,4.05
COc1ccc(Br)c(C(=O)Nc2nc3ccc(C)cc3s2)c1,5.45
CC(=O)NC(C(=O)OC1CCC(C)(C)C2CC=C3C(=O)OCC3(O)C12C)C(C)C,4.3
COC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccccc2)C1,4.55
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccccc2)C1,4.88
COC(=O)C1=C(NCc2ccccc2)C(=O)N(c2ccccc2)C1,4.71
CCOC(=O)C1=C(NCc2ccccc2)C(=O)N(c2ccccc2)C1,4.72
CCOC(=O)C1=C(NCc2ccccc2)C(=O)N(Cc2ccccc2)C1,4.78
CCOC(=O)C1=C(Nc2ccc(C)cc2)C(=O)N(c2ccc(C)cc2)C1,4.95
CCOC(=O)C1=C(Nc2ccc(Br)cc2)C(=O)N(c2ccc(Br)cc2)C1,5.28
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(C)cc2)C1,4.95
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(C)c(C)c2)C1,5.01
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(OC)cc2)C1,4.63
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2cccc3ccccc23)C1,4.6
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2cccc(Cl)c2)C1,4.98
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(Cl)cc2)C1,4.62
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(Cl)c(Cl)c2)C1,4.96
CCOC(=O)C1=C(NC2CCCCC2)C(=O)N(c2ccc(Br)cc2)C1,5.08
