smiles,labels
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(OC)cc2s1,8.3
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(O)cc2s1,8.52
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(F)cc2s1,8.13
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(CO)cc2s1,8.16
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(N)=O)cc2s1,8.3
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)OC)cc2s1,7.42
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,7.35
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,5.72
CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(N)CC1,6.34
Cc1cccc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1,5.4
N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)c1nc2ccccc2s1,6.57
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,7.25
CS(=O)(=O)CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1,7.02
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)c1nc2ccccc2s1,6.96
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)NC(C=O)Cc1ccccc1)C(=O)c1nc2ccccc2s1,4.77
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nc2ccccc2s1,7.68
CNC(Cc1ccc(F)cc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,7.82
CNC(Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,6.82
CNC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,7.32
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,6.37
CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,6.3
CC(N)(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,8.46
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,7.54
CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(c1ccccc1)c1ccccc1,8.35
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,7.96
CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)c1ccccc1,7.47
CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C1CCCCC1,8.28
CNC1(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,6.31
CNC(C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)(c1ccccc1)c1ccccc1,7.82
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(O)C1c2ccccc2-c2ccccc21)C(=O)c1nc2ccccc2s1,7.02
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)C1,6.21
O=C(NC1CCN(c2ccncc2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,6.64
O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,6.72
O=C(NC1CN(c2ccncc2)C1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,6.43
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1,6.05
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,6.38
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,7.7
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cn2)CC1,7.7
CN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,5.81
CCN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,6.43
CCCN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,5.81
O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,5.75
CCCCNc1cc(C)nc2nc(Nc3cc(Cl)ccc3C)nn12,6.0
O=C(Oc1cc(Cl)ccc1Cl)c1cc2cc(CCl)ccc2oc1=O,6.99
COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,6.48
NC(Cc1ccccc1)C(O)CNS(=O)(=O)c1ccc2ccccc2c1,4.0
COc1cc(C)c(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cc(Cl)ccc2-n2cnnn2)c(C)c1C,8.85
COc1cc(C)c(S(=O)(=O)NCC(O)C(N)Cc2ccccc2)c(C)c1C,4.92
Clc1ccc(-n2cnnn2)cc1,3.48
COc1ccc(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cc(Cl)ccc2-n2cnnn2)cc1,8.415
COc1cc(C)c(S(=O)(=O)NCC(O)C(Cc2ccccc2)NCc2cccc(Cl)c2)c(C)c1C,6.66
Cc1ccc(NS(=O)(=O)c2cccc3ccccc23)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,7.77
Cc1ccnc(CNC(=O)Cc2c(C)ccc(NCS(=O)(=O)c3cccc(Cl)c3)c2O)c1F,4.82
Cc1ccnc(CNC(=O)Cc2c(C)ccc(NS(=O)(=O)c3cccc(Cl)c3)c2O)c1F,4.85
Cc1ccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3nccc(C)c3F)c2O)cc1Cl,4.7
Cc1ccc(NS(=O)(=O)c2ccccc2Cl)c(O)c1CC(=O)NCc1ccnc(N)c1,5.52
Cc1ccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c(O)c1CC(=O)NCc1ccnc(N)c1,6.0
Cc1ccc(NCS(=O)(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(N)nc1C,6.24
Cc1ccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(N)nc3C)c2O)cc1F,6.23
Cc1ccccc1S(=O)(=O)Nc1ccc(C)c(CC(=O)NCc2ccc(N)nc2C)c1O,6.59
Cc1ccc(NS(=O)(=O)c2cccc(Cl)c2C)c(O)c1CC(=O)NCc1ccc(N)nc1C,6.72
Cc1ccc(NCNC(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.62
Cc1ccc(NC(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.72
Cc1ccc(NCC(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.33
Cc1ccc(NCS(=O)(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,6.72
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,6.89
Cc1ccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2O)cc1,6.6
Cc1ccc(NS(=O)(=O)c2cccc(C(F)(F)F)c2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,6.92
Cc1ccc(NS(=O)(=O)c2ccccc2)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,7.01
COc1ccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2O)cc1,7.3
COc1ccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2O)cc1OC,7.41
COc1cccc(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2O)c1,7.8
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2F)c(O)c1CC(=O)NCc1ccc(C(=N)N)cc1,7.09
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C)c(CC(=O)NCc3ccc(C(=N)N)cc3)c2O)c1,7.6
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NC3CC3)cc2C(=O)O)c1F)C(C)C,5.82
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NC3CCCCC3)cc2C(=O)O)c1F)C(C)C,5.39
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NC3CCCC3)cc2C(=O)O)c1F)C(C)C,5.57
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NCC3CCCCO3)cc2C(=O)O)c1F)C(C)C,5.43
CCCCCNC(=O)c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,5.8
CCCNC(=O)c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,5.89
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NC(C)C(C)(C)C)cc2C(=O)O)c1F)C(C)C,5.68
CC(C)CNC(=O)c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,5.92
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NCc3ccc(Cl)cc3)cc2C(=O)O)c1F)C(C)C,6.01
Cc1cccc(C)c1CNC(=O)c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,5.75
Cc1ccc(CNC(=O)c2ccc(Oc3nc(Oc4cccc(C(=N)N)c4)c(F)c(N(C(C)C)C(C)C)c3F)c(C(=O)O)c2)c(C)c1,5.6
COc1cccc(CNC(=O)c2ccc(Oc3nc(Oc4cccc(C(=N)N)c4)c(F)c(N(C(C)C)C(C)C)c3F)c(C(=O)O)c2)c1,4.16
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(C(=O)NCc3ccccc3)cc2C(=O)O)c1F)C(C)C,6.17
Cc1ccccc1-c1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(N(C(C)C)C(C)C)c2F)c(C(=O)O)c1,5.85
CC(C)c1cccc(-c2ccc(Oc3nc(Oc4cccc(C(=N)N)c4)c(F)c(N(C(C)C)C(C)C)c3F)c(C(=O)O)c2)c1,4.75
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(-c3cccc(CO)c3)cc2C(=O)O)c1F)C(C)C,5.96
Cc1cccc(-c2ccc(Oc3nc(Oc4cccc(C(=N)N)c4)c(F)c(N(C(C)C)C(C)C)c3F)c(C(=O)O)c2)c1,5.51
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(-c3ccccn3)cc2C(=O)O)c1F)C(C)C,6.09
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(-c3ccsc3)cc2C(=O)O)c1F)C(C)C,6.77
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(-c3ccccc3)cc2C(=O)O)c1F)C(C)C,6.3
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cc3ccccc3)cc2C(=O)O)c1F)C(C)C,5.51
CC(C)N(c1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(N(C)C)cc2C(=O)O)c1F)C(C)C,6.47
Cc1cccc(OC(=O)c2cc3cc(CCl)ccc3oc2=O)n1,5.86
O=C(Oc1cccc(Cl)n1)c1cc2cc(CCl)ccc2oc1=O,6.06
Nc1cccc(OC(=O)c2cc3cc(CCl)ccc3oc2=O)c1,5.7
Nc1ccc(OC(=O)c2cc3cc(CCl)ccc3oc2=O)cc1,4.32
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1,8.775
N=C(N)c1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)sc1N,7.24
N=C(N)c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)c1Cl,8.67
Cc1sc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)nc1C(=N)N,5.56
Cc1c(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)sc(C(=N)N)c1C,5.97
Cc1c(C(=N)N)csc1CNC(=O)C1C=CCN1C(=O)C(CC1CCCCC1)NCC(=O)O,8.01
N=C(N)c1sc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1Cl,8.37
Cc1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)sc1C(=N)N,8.75
N=C(N)c1nnc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)s1,6.25
Cn1nc(C(=N)N)nc1CNC(=O)C1C=CCN1C(=O)C(CC1CCCCC1)NCC(=O)O,6.64
Cn1nc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1C(=N)N,5.99
N=C(N)c1noc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)n1,5.86
N=C(N)c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)n1,7.68
N=C(N)c1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)on1,7.47
N=C(N)c1cnc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)s1,7.29
N=C(N)c1nc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cs1,7.36
N=C(N)c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)n1,8.86
N=C(N)c1ccoc1CNC(=O)C1C=CCN1C(=O)C(CC1CCCCC1)NCC(=O)O,5.85
N=C(N)c1coc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)c1,8.89
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)o1,7.31
N=C(N)c1csc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)c1,8.57
N=C(N)c1cc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cs1,8.19
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)nc1,7.29
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,8.875
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)s1,9.0
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cc1,8.57
N=C(N)c1ccc(CNC(=O)C2CCNN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,8.47
N=C(N)c1ccc(CNC(=O)C2CC=NN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,8.77
N=C(N)c1ccc(CNC(=O)C2COCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,6.54
N=C(N)c1ccc(CNC(=O)C2SCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,7.8
N=C(N)c1ccc(CNC(=O)C2CSCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,7.23
C=C1CCN(C(=O)C(CC2CCCCC2)NCC(=O)O)C1C(=O)NCc1ccc(C(=N)N)nc1,7.25
C=C1CC(C(=O)NCc2ccc(C(=N)N)nc2)N(C(=O)C(CC2CCCCC2)NCC(=O)O)C1,7.5
CC1(C)CC(C(=O)NCc2ccc(C(=N)N)nc2)N(C(=O)C(CC2CCCCC2)NCC(=O)O)C1,7.36
N=C(N)c1ccc(CNC(=O)C2CC(F)(F)CN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,6.54
N=C(N)c1ccc(CNC(=O)C2CC=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,7.15
N=C(N)c1ccc(CNC(=O)C2CCCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,7.83
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NCC(=O)O)cn1,8.5
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(CC3CCCCC3)NCC(=O)O)CCCCC2)cn1,6.99
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(CC3CCCCC3)NCC(=O)O)CCCC2)cn1,7.33
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(CC3CCCCC3)NCC(=O)O)CC2)cn1,5.39
CC(C)(NC(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)NCc1ccc(C(=N)N)nc1,6.24
CC(C(=O)NCc1ccc(C(=N)N)nc1)N(C)C(=O)C(CC1CCCCC1)NCC(=O)O,7.7
CC(NC(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)NCc1ccc(C(=N)N)nc1,5.695
N=C(N)c1ccc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c2c1,4.51
N=C(N)c1ccc(CNC(=O)C2(NC(=O)CNCC(=O)O)Cc3ccccc3C2)cc1,4.0
CC(NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccccc2C1,4.48
CCC(C)CC(NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccccc2C1,4.07
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(CC3CCCCC3)NCC(=O)O)Cc3ccccc3C2)cc1,5.9
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(Cc3ccccc3)NCC(=O)O)Cc3ccccc3C2)cc1,5.0
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C3(NCC(=O)O)CCCC3)Cc3ccccc3C2)cc1,5.36
CC(C)C(NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccncc2C1,4.0
CC(C)C(NCC(=O)O)C(=O)NC1(C(=O)NCc2ccc(C(=N)N)cc2)Cc2ccc3ccccc3c2C1,6.11
CC(C)C(NCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,4.88
N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,4.385
CC(NC(=O)C(CO)NS(=O)(=O)c1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.31
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C(Cc2ccc(NC(=N)N)cc2)NC(=O)C(C)NC(=O)C(CO)NC(=O)OCc2ccccc2)cc1,5.82
Cc1cccc(C)c1C(=O)NC(CO)C(=O)NC(C)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.2
Cc1ccccc1C(=O)NC(CO)C(=O)NC(C)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.8
Cc1cccc(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c1,4.47
Cc1ccc(C(=O)NC(CO)C(=O)NC(C)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4.17
CC(NC(=O)C(CO)NS(=O)(=O)c1ccc(C#N)cc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.13
CC(NC(=O)C(CO)NS(=O)(=O)c1ccc(Br)cc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.53
COc1ccc(S(=O)(=O)NC(CO)C(=O)NC(C)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,5.78
CC(NC(=O)C(CO)NC(=O)C1C2CC3CC(C2)CC1C3)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.22
CC(NC(=O)C(CO)NC(=O)c1cccs1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.46
CC(NC(=O)C(CO)NS(=O)(=O)c1cccs1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.37
CC(NC(=O)C(CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,5.22
CC(NC(=O)C(CO)NC(=O)c1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,4.66
CC(NC(=O)C(CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc1ccc(NC(=N)N)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,6.11
CC(C)C(NC(=O)C(Cc1ccccc1)NNC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.17
CC(NC(=O)NC(Cc1cccnc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,5.85
CC(NC(=O)NC(CCCNC(N)=O)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,5.96
CC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,6.15
CC(NC(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,6.4
CC(NC(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,6.36
CC(NC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(Br)cc1,5.695
CC(NC(=O)NC(Cc1cccnc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)c1ccc(F)cc1,6.25
CC(NC(=O)NC(C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C)C1CCCCC1)c1ccc(Br)cc1,5.63
CC(C)CC(NC(=O)NCc1ccccc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.55
CC(C)CC(NC(=O)NCc1ccc(F)cc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.51
CC(C)CC(NC(=O)NCc1ccc(Cl)cc1Cl)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,6.41
CC(C)CC(NC(=O)NC(C)c1ccc(Br)cc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.85
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)(C)C,4.92
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.0
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,4.57
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C1CCCCC1,5.11
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,6.0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.59
CC(C)CC(NC(=O)NCc1ccc(Cl)c(Cl)c1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.825
CC(C)C(NC(=O)C(Cc1ccccc1)NNC(=O)Nc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,6.03
CCOC(=O)C(CC(C)C)NC(=O)NNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.68
CCOC(=O)C(Cc1ccccc1)NC(=O)NNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1)C(C)C,5.68
CC(C)C(NC(=O)C(Cc1ccccc1)NNC(=O)NCc1ccc(F)cc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,5.37
Nc1cccc(-c2c(Cl)nc(NC3CCC3)c(=O)n2CC(=O)NCc2ccccc2)c1,4.98
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)c(F)c1,4.89
O=C(c1ccc(F)cc1)n1cc(Cl)cn1,5.16
Cc1ccccc1C(=O)n1cc([N+](=O)[O-])cn1,4.92
O=C(c1ccccc1)n1ccc([N+](=O)[O-])n1,4.96
Cc1ccc(C(=O)n2ccc([N+](=O)[O-])n2)cc1,5.37
COc1cc(C(=O)n2ccc(C)n2)cc(OC)c1OC,5.32
