smiles,labels
CSc1n[nH]c2nc3c(c(N)c12)C1CC(C)=CC(C3)C1,4.3
CC1=CC2Cc3nc4[nH]ncc4c(N)c3C(C1)C2,4.3
CC1=CC2Cc3nc4cc(Cl)ccc4c(NC(=O)CCl)c3C(C1)C2,5.6
CC1=CC2Cc3[nH]c4cc(Cl)ccc4c(=O)c3C(C1)C2,4.83
CC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,4.65
CCC1=CC2Cc3nc4cc(Cl)ccc4c(Cl)c3C(C1)C2,4.72
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,8.02
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCO)c3C(C1)C2,8.17
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,7.36
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,8.06
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCN=[N+]=[N-])c3C(C1)C2,7.86
CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,6.09
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCCn4cc(CCCCCCN5CCc6cc(OC)c(OC)cc6C5c5cccc([N+](=O)[O-])c5)nn4)c3C(C1)C2,8.23
COc1cc2c(cc1OC)C(c1cccc([N+](=O)[O-])c1)N(CCCCCCc1cn(CCNc3c4c(nc5cc(Cl)ccc35)CC3C=C(C)CC4C3)nn1)CC2,8.4
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1ccc([N+](=O)[O-])cc1,5.54
C#CCCCCCCN1CCc2cc(OC)c(OC)cc2C1c1cccc([N+](=O)[O-])c1,5.09
CC1CCCC(C)N1S(C)(=O)=O,7.13
CC1CCCC(C)N1S(=O)(=O)c1ccccc1,6.41
Cc1ccc(S(=O)(=O)N2C(C)CCCC2C)cc1,6.43
CC1CCCC(C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,6.34
CC1CCCC(C)N1S(=O)(=O)c1ccc(Cl)cc1,6.5
CC1CCCC(C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,7.05
CC1CCCC(C)N1S(=O)(=O)c1ccccc1[N+](=O)[O-],6.73
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,6.72
CC1CCCC(C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,5.94
CCN(CCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,7.0
CCN(CCCCCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.82
CCN(CCCNC1=CC(=O)C(NCCCCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.8
CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.72
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCN1CCCCC1)C2,6.46
COc1ccc2c3c1OC1CC(O)C=CC31CCN(CCCCCCCCN1C(=O)c3ccccc3S1(=O)=O)C2,7.3
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,4.6
CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,5.9
O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,6.0
CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,6.5
O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,5.6
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(O)c(OC)c1)c1ccc(=O)[nH]c1C2,7.8
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.51
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,7.51
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(O)c(OCC)c1)c1ccc(=O)[nH]c1C2,7.6
C/C=C1/C2C=C(C)CC1(/N=C/c1cc(OC)cc(OC)c1)c1ccc(=O)[nH]c1C2,7.54
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(OC)cc1OC)c1ccc(=O)[nH]c1C2,7.08
C/C=C1/C2C=C(C)CC1(/N=C/c1ccc(C#N)cc1)c1ccc(=O)[nH]c1C2,7.66
C/C=C1/C2C=C(C)CC1(/N=C/C=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.62
C/C=C1/C2C=C(C)CC1(/N=C/C(=C/c1ccccc1)CCCCC)c1ccc(=O)[nH]c1C2,7.29
C/C=C1/C2C=C(C)CC1(/N=C/C(C)=C/c1ccccc1)c1ccc(=O)[nH]c1C2,7.6
C/C=C1/C2C=C(C)CC1(/N=C/C=C/c1ccc(N(C)C)cc1)c1ccc(=O)[nH]c1C2,7.4
C/C=C1/C2C=C(C)CC1(/N=C/c1ccccc1OS(=O)(=O)O)c1ccc(=O)[nH]c1C2,7.39
C=CCOc1ccc(/C=N/C23CC(C)=CC(Cc4[nH]c(=O)ccc42)/C3=C/C)cc1,7.51
COP1(=O)CCC2COC(=O)C2=C(C)O1,5.187
COC(=O)C1=C(C)OP(=O)(OC)CCC1COCc1ccccc1,4.84
COC(=O)C1=C(C)OP(=O)(OC)CCC1,4.89
COC(=O)C1=C(C)OP(=O)(OC)CC1,5.3
COP(=O)(OC)O/C(C)=C1/CCOC1=O,4.16
CC(C)OP(=O)(F)OC(C)C,6.92
COP1(=O)OCC2COC(=O)C2=C(C)O1,7.705
CN(Cc1ccccc1)Cc1ccc(/C=C2/CCc3cc(OCCCCCN4CCCCC4)ccc3C2=O)cc1,7.28
CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,7.25
COc1cc2c(cc1OC)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)CC2,6.75
COc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)CC2,5.27
COc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,6.96
CCN(CC)CCCCCCCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.29
CCN(CC)CCCCCCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.42
CN(Cc1ccccc1)Cc1ccc(/C=C2/Cc3ccc(OCCCCCN4CCCCC4)cc3C2=O)cc1,6.7
CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.72
CN(Cc1ccccc1)Cc1ccc(/C=C2/Cc3ccc(OCCCCN4CCCCC4)cc3C2=O)cc1,6.75
CN(Cc1ccccc1)Cc1ccc(/C=C2/Cc3ccc(OCCCCN4CCOCC4)cc3C2=O)cc1,6.05
CCN(CC)CCCCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.05
CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.88
CCN(CC)CCOc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.82
CCN(CC)CCCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.4
CCN(CC)CCCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.79
CCN(CC)CCOc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,5.54
CN(Cc1ccccc1)Cc1ccc(/C=C2/Cc3ccccc3C2=O)cc1,4.93
CCN(Cc1ccccc1)Cc1ccc(/C=C2/Cc3ccc(OC)cc3C2=O)cc1,5.31
COc1ccc2c(c1)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.2
COc1ccc2c(c1)C/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,4.54
COc1cc2c(cc1OC)C(=O)/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.94
CN(C)C(=O)Oc1ccc[n+](C)c1,5.94
c1cc[n+](CCCCCC[n+]2ccccc2)cc1,4.2
c1cc[n+](CCCCCCCC[n+]2ccccc2)cc1,4.51
c1cc[n+](CCCCCCCCC[n+]2ccccc2)cc1,5.7
c1cc[n+](CCCCCCCCCC[n+]2ccccc2)cc1,6.4
c1cc[n+](CCCCCCCCCCC[n+]2ccccc2)cc1,6.16
c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,6.7
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OC(C)(C)C,6.02
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)OCc1ccccc1,6.6
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2ccc(Cl)cc2s1,7.0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,6.28
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cccs1,6.3
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc(Br)cs1,6.75
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccccc2s1,6.57
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,6.36
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,6.52
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,6.11
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,5.7
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCC3,5.7
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,5.75
CCOC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,5.68
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCCCC3,5.75
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCC3,5.72
COC(=O)c1cc2c(N)c3c(nc2nc1C)CCCC3,6.0
CN(C)C(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,4.77
Cc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.89
CN(C)C(=O)Oc1ccc(-c2cn3c(Cl)cccc3[n+]2C)cc1,4.9
CN(C)C(=O)Oc1ccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)cc1,5.0
COc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.09
CN(C)C(=O)Oc1ccc(-c2cn3c(NC=O)cccc3[n+]2C)cc1,5.92
CC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,6.16
CC(=O)N(C)c1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,4.61
CN(C)C(=O)Oc1ccc(-c2cn3c(NC(=O)c4ccccc4)cccc3[n+]2C)cc1,6.7
CNC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.87
COC(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.96
CN(C)C(=O)Nc1cccc2n1cc(-c1ccc(OC(=O)N(C)C)cc1)[n+]2C,5.8
CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,4.71
CNC(=O)Oc1ccc(-c2cn3c(C)cccc3[n+]2C)cc1,5.4
CNC(=O)Oc1ccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)cc1,5.96
CN(C)C(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,5.15
Cc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,4.62
CN(C)C(=O)Oc1cccc(-c2cn3c(Cl)cccc3[n+]2C)c1,4.9
CN(C)C(=O)Oc1cccc(-c2cn3c(C(F)(F)F)cccc3[n+]2C)c1,4.47
COc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,4.69
CC(=O)Nc1cccc2n1cc(-c1cccc(OC(=O)N(C)C)c1)[n+]2C,5.6
CNC(=O)Oc1cccc(-c2cn3ccccc3[n+]2C)c1,6.46
CNC(=O)Oc1cccc(-c2cn3c(NC(C)=O)cccc3[n+]2C)c1,5.35
Cc1cn2cc(C(N)=O)ccc2[n+]1C,4.57
C[n+]1c(-c2ccccc2)cn2cc(C(N)=O)ccc21,5.02
COC(=O)Nc1ccc2n(c1)cc(-c1ccccc1)[n+]2C,4.3
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2,7.49
CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.0
CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.96
CCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.66
CCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.54
CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.33
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCN2c1ccccc1,7.17
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)CCN3)CC1,6.09
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,5.57
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)cc1,4.88
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,7.37
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)CCN2,7.8
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)CCN2,7.05
O=C(CCC1CCN(Cc2ccccc2Cl)CC1)c1ccc2c(c1)CCN2,7.12
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)CCN2,7.23
O=C(CCC1CCN(Cc2ccc(Cl)cc2)CC1)c1ccc2c(c1)CCN2,5.2
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)CCN4)CC2)c1,7.3
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)CCN2,7.19
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,6.95
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CC2,6.07
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2,7.23
CN1CCCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,7.62
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,6.785
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCN2c1ccccc1,7.27
CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,7.44
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,5.83
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CCCCN2,6.9
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,6.855
CN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,7.09
CCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,6.43
CCCN1CCCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,5.88
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(Cc1ccccc1)CCCC2,5.5
COc1ccccc1CN1CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,5.58
COc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,6.07
COc1ccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)cc1,4.26
O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)NCCCC2,6.48
O=C(CCC1CCN(Cc2cccc(F)c2)CC1)c1ccc2c(c1)NCCCC2,6.84
O=C(CCC1CCN(Cc2ccc(F)cc2)CC1)c1ccc2c(c1)NCCCC2,6.41
O=C(CCC1CCN(Cc2cccc(Cl)c2)CC1)c1ccc2c(c1)NCCCC2,6.48
Cc1cccc(CN2CCC(CCC(=O)c3ccc4c(c3)NCCCC4)CC2)c1,6.65
O=C(CCC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)c1ccc2c(c1)NCCCC2,6.41
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,6.9
c1ccc(CN2CCC(CNc3nsc4ccccc34)CC2)cc1,7.0
c1ccc(CN2CCC(CNc3n[nH]c4ccccc34)CC2)cc1,6.92
COc1ccc2c(c1OC)C(=O)CC2CCC1CCN(Cc2ccccc2)CC1,8.1
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCC)C1C2,7.21
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.25
CN(CCC1CCN(Cc2ccccc2)CC1)C(=O)c1ccccc1,6.77
O=C(c1ccccc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.46
COc1ccc(C(=O)N(CCC2CCN(Cc3ccccc3)CC2)c2ccccc2)cc1,6.23
O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.75
O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,8.27
O=C(c1ccncc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.19
O=C(C1CCCCC1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,5.03
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.28
CCC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.08
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,7.34
COc1ccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)cc1,6.16
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1cccc(F)c1,7.19
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccc(F)cc1,6.69
CCN(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,4.92
CC(=O)N(CCC1CCN(Cc2ccccc2)CC1)c1ccncc1,6.97
CC(=O)N(C)CCC1CCN(Cc2ccccc2)CC1,6.18
O=C1c2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.01
O=C1c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.1
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1C1CCN(Cc2ccccc2)CC1,4.57
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CC1CCN(Cc2ccccc2)CC1,5.52
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.9
COc1ccc(CN2CCC(CCN3C(=O)c4ccc([N+](=O)[O-])cc4C3=O)CC2)cc1,6.36
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CCC1CCN(Cc2ccc(Cl)cc2)CC1,6.62
CN1CCC(CCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,5.17
Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.06
CC(=O)Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.55
O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,8.92
COc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.1
O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.66
O=C(c1ccccc1)c1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,8.62
O=C1c2cccc([N+](=O)[O-])c2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,8.05
Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O,7.96
O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,6.47
O=C1c2cccnc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.89
O=c1c2ccccc2ccn1CCC1CCN(Cc2ccccc2)CC1,5.96
O=C1c2ccccc2CCN1CCC1CCN(Cc2ccccc2)CC1,6.0
O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.77
c1ccc(CN2CCC(CCN3CCc4ccccc4C3)CC2)cc1,5.8
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,7.64
O=c1c2ccccc2ncn1CCC1CCN(Cc2ccccc2)CC1,5.92
O=C1c2ccccc2NCN1CCC1CCN(Cc2ccccc2)CC1,6.1
O=c1[nH]c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,8.38
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.89
O=c1[nH]c2cc(Cl)ccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,8.35
O=C1CCCCN1CCC1CCN(Cc2ccccc2)CC1,6.57
O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,9.32
CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.43
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0
CNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,9.09
CCCCCCNC(=O)Oc1cccc(CN(C)CCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0
CCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.89
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.55
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.44
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,8.55
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.96
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,8.05
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.38
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,8.24
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.85
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3ccc(=O)oc3c2)c1,7.89
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,8.05
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,7.68
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,8.24
CCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.51
CCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.17
CCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,9.25
CCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.07
CCCCCCNC(=O)Oc1cccc(CN(CC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.8
CCCN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,8.4
CCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.16
CCCCCCNC(=O)Oc1cccc(CN(CCC)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,6.4
CNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,9.16
CCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,7.0
CCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,6.77
c1ccc(-c2ccc(NCCN3CCCCC3)nn2)cc1,4.89
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,4.07
Cc1cc(-c2ccccc2)nnc1NCCN1CCCCC1,5.27
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCOCC1,4.47
Cc1cc(-c2ccc(Cl)cc2)nnc1NCCN1CCCCC1,5.89
Cc1cc(-c2ccc3c(c2)OCO3)nnc1NCCN1CCCCC1,6.0
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,4.0
CCN1CCCC1CNc1ccc(-c2ccccc2)nn1,4.21
c1ccc(-c2ccc(NCCN3CCc4ccccc4C3)nn2)cc1,4.08
c1ccc(-c2ccc(NCCCN3CCc4ccccc4C3)nn2)cc1,4.46
c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,4.82
c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,5.0
CN(CCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,4.89
CN(CCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,4.96
c1ccc(CN2CCC(Nc3ccc(-c4ccccc4)nn3)CC2)cc1,4.19
c1ccc(CN2CCC(CNc3ccc(-c4ccccc4)nn3)CC2)cc1,4.25
c1ccc(-c2ccc(NCN3CCCCC3)nc2)cc1,4.89
c1ccc(-c2cnc(NCN3CCCCC3)nc2)cc1,4.0
c1ccc(-c2ncc(NCN3CCCCC3)nn2)cc1,4.24
c1ccc(-c2nnc(NCN3CCCCC3)s2)cc1,4.27
c1ccc(-c2cnc(NCN3CCCCC3)nn2)cc1,4.22
c1ccc(C2=NNC(NCN3CCCCC3)=NC2)cc1,4.33
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCO2,7.52
CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,6.92
